homeTeam,awayTeam,league,result,odds,date
Everton,Chelsea,Premier League,3:1,"['3.46', '3.45', '2.15']",2015-09-12
Arsenal,Stoke,Premier League,2:0,"['1.29', '5.80', '10.71']",2015-09-12
Crystal Palace,Manchester City,Premier League,0:1,"['4.78', '3.88', '1.75']",2015-09-12
Southampton,Norwich,Premier League,3:0,"['2.08', '3.36', '3.84']",2015-08-30
Swansea,Manchester Utd,Premier League,2:1,"['3.68', '3.34', '2.14']",2015-08-30
Tottenham,Everton,Premier League,0:0,"['2.07', '3.47', '3.74']",2015-08-29
Stoke,West Brom,Premier League,0:1,"['2.09', '3.24', '3.98']",2015-08-29
Newcastle,Arsenal,Premier League,0:1,"['5.62', '4.34', '1.59']",2015-08-29
Manchester City,Watford,Premier League,2:0,"['1.21', '7.03', '13.84']",2015-08-29
Liverpool,West Ham,Premier League,0:3,"['1.36', '5.10', '8.99']",2015-08-29
Aston Villa,Sunderland,Premier League,2:2,"['2.05', '3.30', '3.80']",2015-08-29
Bournemouth,Leicester,Premier League,1:1,"['2.05', '3.60', '3.64']",2015-08-29
Chelsea,Crystal Palace,Premier League,1:2,"['1.37', '4.98', '9.28']",2015-08-29
Arsenal,Liverpool,Premier League,0:0,"['1.78', '3.96', '4.47']",2015-08-24
Everton,Manchester City,Premier League,0:2,"['5.08', '4.07', '1.68']",2015-08-23
Watford,Southampton,Premier League,0:0,"['2.69', '3.25', '2.77']",2015-08-23
West Brom,Chelsea,Premier League,2:3,"['6.71', '4.14', '1.54']",2015-08-23
West Ham,Bournemouth,Premier League,3:4,"['2.58', '3.42', '2.82']",2015-08-22
Sunderland,Swansea,Premier League,1:1,"['3.82', '3.39', '2.06']",2015-08-22
Norwich,Stoke,Premier League,1:1,"['2.17', '3.36', '3.54']",2015-08-22
Manchester Utd,Newcastle,Premier League,0:0,"['1.34', '5.23', '9.93']",2015-08-22
Leicester,Tottenham,Premier League,1:1,"['2.53', '3.45', '2.85']",2015-08-22
Crystal Palace,Aston Villa,Premier League,2:1,"['1.81', '3.65', '4.74']",2015-08-22
Liverpool,Bournemouth,Premier League,1:0,"['1.50', '4.33', '7.03']",2015-08-17
Crystal Palace,Arsenal,Premier League,1:2,"['5.09', '3.93', '1.70']",2015-08-16
Manchester City,Chelsea,Premier League,3:0,"['1.99', '3.55', '3.95']",2015-08-16
Southampton,Everton,Premier League,0:3,"['2.02', '3.46', '3.93']",2015-08-15
Sunderland,Norwich,Premier League,1:3,"['2.83', '3.29', '2.66']",2015-08-15
Swansea,Newcastle,Premier League,2:0,"['1.84', '3.68', '4.40']",2015-08-15
Tottenham,Stoke,Premier League,2:2,"['1.69', '3.78', '5.28']",2015-08-15
West Ham,Leicester,Premier League,1:2,"['2.35', '3.41', '3.09']",2015-08-15
Watford,West Brom,Premier League,0:0,"['2.04', '3.45', '3.76']",2015-08-15
Aston Villa,Manchester Utd,Premier League,0:1,"['5.17', '3.67', '1.75']",2015-08-14
West Brom,Manchester City,Premier League,0:3,"['5.83', '4.02', '1.62']",2015-08-10
Arsenal,West Ham,Premier League,0:2,"['1.24', '6.47', '13.48']",2015-08-09
Newcastle,Southampton,Premier League,2:2,"['2.97', '3.23', '2.53']",2015-08-09
Stoke,Liverpool,Premier League,0:1,"['3.71', '3.41', '2.10']",2015-08-09
Manchester Utd,Tottenham,Premier League,1:0,"['1.64', '3.93', '5.79']",2015-08-08
Norwich,Crystal Palace,Premier League,1:3,"['2.45', '3.30', '3.00']",2015-08-08
Leicester,Sunderland,Premier League,4:2,"['1.79', '3.68', '4.76']",2015-08-08
Chelsea,Swansea,Premier League,2:2,"['1.37', '4.81', '10.08']",2015-08-08
Everton,Watford,Premier League,2:2,"['1.79', '3.65', '4.79']",2015-08-08
Bournemouth,Aston Villa,Premier League,0:1,"['1.84', '3.72', '4.44']",2015-08-08
Hull,Manchester Utd,Premier League,0:0,"['3.11', '3.60', '2.25']",2015-05-24
Stoke,Liverpool,Premier League,6:1,"['3.37', '3.48', '2.18']",2015-05-24
Manchester City,Southampton,Premier League,2:0,"['1.62', '4.20', '5.39']",2015-05-24
Leicester,QPR,Premier League,5:1,"['1.50', '4.59', '6.34']",2015-05-24
Newcastle,West Ham,Premier League,2:0,"['1.74', '3.91', '4.67']",2015-05-24
Everton,Tottenham,Premier League,0:1,"['2.31', '3.51', '3.05']",2015-05-24
Crystal Palace,Swansea,Premier League,1:0,"['1.80', '3.80', '4.54']",2015-05-24
Chelsea,Sunderland,Premier League,3:1,"['1.29', '5.72', '10.56']",2015-05-24
Aston Villa,Burnley,Premier League,0:1,"['2.21', '3.45', '3.31']",2015-05-24
Arsenal,West Brom,Premier League,4:1,"['1.34', '5.49', '8.75']",2015-05-24
Arsenal,Sunderland,Premier League,0:0,"['1.28', '5.83', '11.09']",2015-05-20
West Brom,Chelsea,Premier League,3:0,"['5.18', '3.71', '1.73']",2015-05-18
Manchester Utd,Arsenal,Premier League,1:1,"['2.55', '3.33', '2.86']",2015-05-17
Swansea,Manchester City,Premier League,2:4,"['4.68', '3.99', '1.73']",2015-05-17
Burnley,Stoke,Premier League,0:0,"['2.57', '3.26', '2.87']",2015-05-16
Liverpool,Crystal Palace,Premier League,1:3,"['1.45', '4.60', '7.48']",2015-05-16
QPR,Newcastle,Premier League,2:1,"['3.14', '3.47', '2.30']",2015-05-16
Southampton,Aston Villa,Premier League,6:1,"['1.76', '3.79', '4.79']",2015-05-16
Sunderland,Leicester,Premier League,0:0,"['2.94', '3.23', '2.53']",2015-05-16
Tottenham,Hull,Premier League,2:0,"['1.84', '3.74', '4.32']",2015-05-16
West Ham,Everton,Premier League,1:2,"['2.49', '3.40', '2.86']",2015-05-16
Arsenal,Swansea,Premier League,0:1,"['1.32', '5.53', '9.66']",2015-05-11
Chelsea,Liverpool,Premier League,1:1,"['2.13', '3.37', '3.63']",2015-05-10
Manchester City,QPR,Premier League,6:0,"['1.19', '7.56', '14.54']",2015-05-10
Aston Villa,West Ham,Premier League,1:0,"['1.79', '3.74', '4.60']",2015-05-09
Crystal Palace,Manchester Utd,Premier League,1:2,"['4.60', '3.55', '1.84']",2015-05-09
Everton,Sunderland,Premier League,0:2,"['1.69', '3.74', '5.42']",2015-05-09
Hull,Burnley,Premier League,0:1,"['1.89', '3.47', '4.46']",2015-05-09
Leicester,Southampton,Premier League,2:0,"['2.69', '3.30', '2.70']",2015-05-09
Newcastle,West Brom,Premier League,1:1,"['2.21', '3.32', '3.47']",2015-05-09
Stoke,Tottenham,Premier League,3:0,"['3.18', '3.38', '2.31']",2015-05-09
Hull,Arsenal,Premier League,1:3,"['5.12', '3.73', '1.73']",2015-05-04
Chelsea,Crystal Palace,Premier League,1:0,"['1.32', '5.23', '10.79']",2015-05-03
Tottenham,Manchester City,Premier League,0:1,"['3.31', '3.57', '2.17']",2015-05-03
Sunderland,Southampton,Premier League,2:1,"['4.01', '3.32', '2.02']",2015-05-02
West Ham,Burnley,Premier League,1:0,"['2.30', '3.34', '3.23']",2015-05-02
Swansea,Stoke,Premier League,2:0,"['2.25', '3.27', '3.42']",2015-05-02
Aston Villa,Everton,Premier League,3:2,"['2.60', '3.24', '2.85']",2015-05-02
Manchester Utd,West Brom,Premier League,0:1,"['1.37', '4.95', '9.35']",2015-05-02
Liverpool,QPR,Premier League,2:1,"['1.35', '5.22', '8.89']",2015-05-02
Leicester,Newcastle,Premier League,3:0,"['1.85', '3.62', '4.47']",2015-05-02
Leicester,Chelsea,Premier League,1:3,"['4.91', '3.67', '1.76']",2015-04-29
Hull,Liverpool,Premier League,1:0,"['3.94', '3.36', '2.04']",2015-04-28
Arsenal,Chelsea,Premier League,0:0,"['2.45', '3.21', '3.10']",2015-04-26
Everton,Manchester Utd,Premier League,3:0,"['4.01', '3.37', '2.02']",2015-04-26
Stoke,Sunderland,Premier League,1:1,"['1.82', '3.43', '4.94']",2015-04-25
QPR,West Ham,Premier League,0:0,"['2.25', '3.40', '3.30']",2015-04-25
West Brom,Liverpool,Premier League,0:0,"['4.29', '3.52', '1.91']",2015-04-25
Southampton,Tottenham,Premier League,2:2,"['2.03', '3.45', '3.83']",2015-04-25
Manchester City,Aston Villa,Premier League,3:2,"['1.26', '6.13', '12.05']",2015-04-25
Newcastle,Swansea,Premier League,2:3,"['2.34', '3.24', '3.27']",2015-04-25
Burnley,Leicester,Premier League,0:1,"['2.73', '3.26', '2.68']",2015-04-25
Crystal Palace,Hull,Premier League,0:2,"['2.01', '3.31', '4.11']",2015-04-25
Manchester City,West Ham,Premier League,2:0,"['1.25', '6.36', '11.53']",2015-04-19
Newcastle,Tottenham,Premier League,1:3,"['2.97', '3.35', '2.45']",2015-04-19
Chelsea,Manchester Utd,Premier League,1:0,"['1.94', '3.45', '4.23']",2015-04-18
Everton,Burnley,Premier League,1:0,"['1.81', '3.58', '4.73']",2015-04-18
Leicester,Swansea,Premier League,2:0,"['2.03', '3.45', '3.85']",2015-04-18
Stoke,Southampton,Premier League,2:1,"['3.24', '3.22', '2.35']",2015-04-18
Crystal Palace,West Brom,Premier League,0:2,"['2.00', '3.34', '4.07']",2015-04-18
Liverpool,Newcastle,Premier League,2:0,"['1.35', '5.14', '9.21']",2015-04-13
Manchester Utd,Manchester City,Premier League,4:2,"['2.70', '3.24', '2.75']",2015-04-12
QPR,Chelsea,Premier League,0:1,"['8.30', '4.76', '1.41']",2015-04-12
Tottenham,Aston Villa,Premier League,0:1,"['1.61', '4.07', '5.67']",2015-04-11
West Ham,Stoke,Premier League,1:1,"['2.16', '3.36', '3.55']",2015-04-11
West Brom,Leicester,Premier League,2:3,"['2.30', '3.30', '3.27']",2015-04-11
Swansea,Everton,Premier League,1:1,"['2.49', '3.26', '2.98']",2015-04-11
Sunderland,Crystal Palace,Premier League,1:4,"['2.71', '3.17', '2.80']",2015-04-11
Southampton,Hull,Premier League,2:0,"['1.56', '3.91', '6.73']",2015-04-11
Burnley,Arsenal,Premier League,0:1,"['6.19', '4.03', '1.59']",2015-04-11
Aston Villa,QPR,Premier League,3:3,"['2.08', '3.33', '3.83']",2015-04-07
Crystal Palace,Manchester City,Premier League,2:1,"['5.45', '4.04', '1.64']",2015-04-06
Burnley,Tottenham,Premier League,0:0,"['3.25', '3.46', '2.25']",2015-04-05
Sunderland,Newcastle,Premier League,1:0,"['2.67', '3.13', '2.88']",2015-04-05
Manchester Utd,Aston Villa,Premier League,3:1,"['1.34', '5.08', '10.01']",2015-04-04
West Brom,QPR,Premier League,1:4,"['1.80', '3.56', '4.83']",2015-04-04
Swansea,Hull,Premier League,3:1,"['1.99', '3.30', '4.20']",2015-04-04
Arsenal,Liverpool,Premier League,4:1,"['1.84', '3.67', '4.43']",2015-04-04
Leicester,West Ham,Premier League,2:1,"['2.16', '3.48', '3.39']",2015-04-04
Everton,Southampton,Premier League,1:0,"['2.78', '3.17', '2.73']",2015-04-04
Chelsea,Stoke,Premier League,2:1,"['1.30', '5.39', '11.71']",2015-04-04
Hull,Chelsea,Premier League,2:3,"['7.78', '3.99', '1.50']",2015-03-22
Liverpool,Manchester Utd,Premier League,1:2,"['2.29', '3.25', '3.39']",2015-03-22
QPR,Everton,Premier League,1:2,"['3.44', '3.40', '2.19']",2015-03-22
Aston Villa,Swansea,Premier League,0:1,"['2.59', '3.17', '2.93']",2015-03-21
Manchester City,West Brom,Premier League,3:0,"['1.31', '5.61', '10.28']",2015-03-21
Newcastle,Arsenal,Premier League,1:2,"['5.46', '4.05', '1.64']",2015-03-21
Southampton,Burnley,Premier League,2:0,"['1.47', '4.33', '7.69']",2015-03-21
Stoke,Crystal Palace,Premier League,1:2,"['2.44', '3.14', '3.17']",2015-03-21
Tottenham,Leicester,Premier League,4:3,"['1.63', '4.05', '5.56']",2015-03-21
West Ham,Sunderland,Premier League,1:0,"['1.83', '3.53', '4.69']",2015-03-21
Swansea,Liverpool,Premier League,0:1,"['4.10', '3.46', '1.97']",2015-03-16
Manchester Utd,Tottenham,Premier League,3:0,"['1.86', '3.69', '4.31']",2015-03-15
Everton,Newcastle,Premier League,3:0,"['1.82', '3.55', '4.70']",2015-03-15
Chelsea,Southampton,Premier League,1:1,"['1.61', '3.81', '6.43']",2015-03-15
Burnley,Manchester City,Premier League,1:0,"['7.42', '4.83', '1.42']",2015-03-14
Crystal Palace,QPR,Premier League,3:1,"['1.78', '3.62', '4.85']",2015-03-14
Leicester,Hull,Premier League,0:0,"['2.06', '3.27', '3.94']",2015-03-14
Sunderland,Aston Villa,Premier League,0:4,"['2.34', '3.17', '3.31']",2015-03-14
West Brom,Stoke,Premier League,1:0,"['2.48', '3.10', '3.15']",2015-03-14
Arsenal,West Ham,Premier League,3:0,"['1.33', '5.41', '9.37']",2015-03-14
QPR,Tottenham,Premier League,1:2,"['4.44', '3.78', '1.81']",2015-03-07
Stoke,Everton,Premier League,2:0,"['2.64', '3.22', '2.84']",2015-03-04
West Ham,Chelsea,Premier League,0:1,"['5.97', '4.10', '1.59']",2015-03-04
Tottenham,Swansea,Premier League,3:2,"['1.74', '3.72', '5.08']",2015-03-04
Manchester City,Leicester,Premier League,2:0,"['1.24', '6.46', '12.27']",2015-03-04
QPR,Arsenal,Premier League,1:2,"['6.73', '4.61', '1.48']",2015-03-04
Newcastle,Manchester Utd,Premier League,0:1,"['4.48', '3.51', '1.88']",2015-03-04
Liverpool,Burnley,Premier League,2:0,"['1.35', '5.14', '9.28']",2015-03-04
Aston Villa,West Brom,Premier League,2:1,"['2.87', '3.03', '2.74']",2015-03-03
Hull,Sunderland,Premier League,1:1,"['2.23', '3.18', '3.57']",2015-03-03
Southampton,Crystal Palace,Premier League,1:0,"['1.67', '3.74', '5.73']",2015-03-03
Liverpool,Manchester City,Premier League,2:1,"['3.23', '3.47', '2.26']",2015-03-01
Arsenal,Everton,Premier League,2:0,"['1.55', '4.24', '6.20']",2015-03-01
Manchester Utd,Sunderland,Premier League,2:0,"['1.37', '4.91', '9.49']",2015-02-28
Newcastle,Aston Villa,Premier League,1:0,"['1.98', '3.36', '4.17']",2015-02-28
Stoke,Hull,Premier League,1:0,"['2.03', '3.23', '4.17']",2015-02-28
West Brom,Southampton,Premier League,1:0,"['3.28', '3.17', '2.35']",2015-02-28
West Ham,Crystal Palace,Premier League,1:3,"['2.19', '3.27', '3.54']",2015-02-28
Burnley,Swansea,Premier League,0:1,"['2.47', '3.22', '3.05']",2015-02-28
Southampton,Liverpool,Premier League,0:2,"['2.58', '3.24', '2.88']",2015-02-22
Tottenham,West Ham,Premier League,2:2,"['1.79', '3.75', '4.61']",2015-02-22
Everton,Leicester,Premier League,2:2,"['1.77', '3.63', '4.90']",2015-02-22
Aston Villa,Stoke,Premier League,1:2,"['2.58', '3.13', '2.96']",2015-02-21
Chelsea,Burnley,Premier League,1:1,"['1.20', '6.85', '16.05']",2015-02-21
Crystal Palace,Arsenal,Premier League,1:2,"['4.83', '3.68', '1.77']",2015-02-21
Hull,QPR,Premier League,2:1,"['1.86', '3.44', '4.70']",2015-02-21
Manchester City,Newcastle,Premier League,5:0,"['1.29', '5.79', '10.88']",2015-02-21
Sunderland,West Brom,Premier League,0:0,"['2.73', '3.09', '2.84']",2015-02-21
Swansea,Manchester Utd,Premier League,2:1,"['3.73', '3.33', '2.11']",2015-02-21
West Brom,Swansea,Premier League,2:0,"['2.38', '3.16', '3.25']",2015-02-11
Manchester Utd,Burnley,Premier League,3:1,"['1.31', '5.56', '10.23']",2015-02-11
Stoke,Manchester City,Premier League,1:4,"['5.50', '3.89', '1.66']",2015-02-11
Southampton,West Ham,Premier League,0:0,"['1.69', '3.82', '5.36']",2015-02-11
Chelsea,Everton,Premier League,1:0,"['1.37', '4.99', '8.98']",2015-02-11
Crystal Palace,Newcastle,Premier League,1:1,"['2.25', '3.26', '3.44']",2015-02-11
Arsenal,Leicester,Premier League,2:1,"['1.29', '5.69', '11.03']",2015-02-10
Hull,Aston Villa,Premier League,2:0,"['2.21', '3.14', '3.70']",2015-02-10
Liverpool,Tottenham,Premier League,3:2,"['1.90', '3.63', '4.16']",2015-02-10
Sunderland,QPR,Premier League,0:2,"['1.90', '3.50', '4.38']",2015-02-10
Burnley,West Brom,Premier League,2:2,"['2.53', '3.12', '3.07']",2015-02-08
Newcastle,Stoke,Premier League,1:1,"['2.23', '3.27', '3.47']",2015-02-08
West Ham,Manchester Utd,Premier League,1:1,"['4.14', '3.60', '1.91']",2015-02-08
QPR,Southampton,Premier League,0:1,"['4.28', '3.56', '1.88']",2015-02-07
Tottenham,Arsenal,Premier League,2:1,"['3.27', '3.43', '2.25']",2015-02-07
Swansea,Sunderland,Premier League,1:1,"['1.96', '3.36', '4.23']",2015-02-07
Everton,Liverpool,Premier League,0:0,"['3.35', '3.31', '2.27']",2015-02-07
Manchester City,Hull,Premier League,1:1,"['1.21', '6.72', '14.93']",2015-02-07
Leicester,Crystal Palace,Premier League,0:1,"['2.37', '3.23', '3.21']",2015-02-07
Aston Villa,Chelsea,Premier League,1:2,"['8.15', '4.58', '1.43']",2015-02-07
Arsenal,Aston Villa,Premier League,5:0,"['1.28', '5.73', '11.51']",2015-02-01
Southampton,Swansea,Premier League,0:1,"['1.65', '3.81', '5.83']",2015-02-01
Manchester Utd,Leicester,Premier League,3:1,"['1.36', '5.10', '9.01']",2015-01-31
West Brom,Tottenham,Premier League,0:3,"['2.83', '3.23', '2.63']",2015-01-31
Sunderland,Burnley,Premier League,2:0,"['2.28', '3.23', '3.39']",2015-01-31
Stoke,QPR,Premier League,3:1,"['1.77', '3.59', '4.99']",2015-01-31
Hull,Newcastle,Premier League,0:3,"['2.60', '3.15', '2.95']",2015-01-31
Liverpool,West Ham,Premier League,2:0,"['1.62', '4.06', '5.65']",2015-01-31
Crystal Palace,Everton,Premier League,0:1,"['2.55', '3.22', '2.93']",2015-01-31
Chelsea,Manchester City,Premier League,1:1,"['2.12', '3.38', '3.69']",2015-01-31
Everton,West Brom,Premier League,0:0,"['1.83', '3.55', '4.66']",2015-01-19
Manchester City,Arsenal,Premier League,0:2,"['1.77', '3.97', '4.44']",2015-01-18
West Ham,Hull,Premier League,3:0,"['1.74', '3.61', '5.23']",2015-01-18
QPR,Manchester Utd,Premier League,0:2,"['5.71', '4.14', '1.60']",2015-01-17
Tottenham,Sunderland,Premier League,2:1,"['1.57', '4.12', '6.15']",2015-01-17
Swansea,Chelsea,Premier League,0:5,"['6.79', '4.18', '1.53']",2015-01-17
Newcastle,Southampton,Premier League,1:2,"['2.84', '3.20', '2.65']",2015-01-17
Leicester,Stoke,Premier League,0:1,"['2.48', '3.26', '3.01']",2015-01-17
Burnley,Crystal Palace,Premier League,2:3,"['2.43', '3.20', '3.15']",2015-01-17
Aston Villa,Liverpool,Premier League,0:2,"['4.43', '3.55', '1.88']",2015-01-17
Arsenal,Stoke,Premier League,3:0,"['1.47', '4.40', '7.23']",2015-01-11
Manchester Utd,Southampton,Premier League,0:1,"['1.82', '3.61', '4.68']",2015-01-11
Leicester,Aston Villa,Premier League,1:0,"['2.19', '3.29', '3.53']",2015-01-10
West Brom,Hull,Premier League,1:0,"['2.02', '3.25', '4.17']",2015-01-10
Swansea,West Ham,Premier League,1:1,"['2.17', '3.38', '3.48']",2015-01-10
Sunderland,Liverpool,Premier League,0:1,"['3.70', '3.34', '2.11']",2015-01-10
Crystal Palace,Tottenham,Premier League,2:1,"['3.39', '3.35', '2.22']",2015-01-10
Everton,Manchester City,Premier League,1:1,"['4.38', '3.79', '1.82']",2015-01-10
Burnley,QPR,Premier League,2:1,"['2.10', '3.39', '3.66']",2015-01-10
Chelsea,Newcastle,Premier League,2:0,"['1.20', '6.94', '15.32']",2015-01-10
Aston Villa,Crystal Palace,Premier League,0:0,"['2.31', '3.17', '3.41']",2015-01-01
Hull,Everton,Premier League,2:0,"['3.13', '3.24', '2.42']",2015-01-01
Liverpool,Leicester,Premier League,2:2,"['1.39', '4.86', '8.53']",2015-01-01
Manchester City,Sunderland,Premier League,3:2,"['1.23', '6.52', '13.43']",2015-01-01
Newcastle,Burnley,Premier League,3:3,"['1.88', '3.51', '4.44']",2015-01-01
QPR,Swansea,Premier League,1:1,"['2.97', '3.37', '2.45']",2015-01-01
Stoke,Manchester Utd,Premier League,1:1,"['4.39', '3.49', '1.90']",2015-01-01
Tottenham,Chelsea,Premier League,5:3,"['5.60', '3.89', '1.66']",2015-01-01
West Ham,West Brom,Premier League,1:1,"['1.83', '3.66', '4.52']",2015-01-01
Southampton,Arsenal,Premier League,2:0,"['2.62', '3.38', '2.74']",2015-01-01
Liverpool,Swansea,Premier League,4:1,"['1.72', '3.76', '5.17']",2014-12-29
QPR,Crystal Palace,Premier League,0:0,"['2.49', '3.24', '2.99']",2014-12-28
West Ham,Arsenal,Premier League,1:2,"['3.70', '3.59', '2.03']",2014-12-28
Tottenham,Manchester Utd,Premier League,0:0,"['3.02', '3.42', '2.38']",2014-12-28
Stoke,West Brom,Premier League,2:0,"['2.01', '3.30', '4.13']",2014-12-28
Southampton,Chelsea,Premier League,1:1,"['4.27', '3.45', '1.93']",2014-12-28
Newcastle,Everton,Premier League,3:2,"['2.58', '3.32', '2.81']",2014-12-28
Hull,Leicester,Premier League,0:1,"['2.49', '3.21', '3.02']",2014-12-28
Aston Villa,Sunderland,Premier League,0:0,"['2.20', '3.21', '3.62']",2014-12-28
Manchester City,Burnley,Premier League,2:2,"['1.19', '7.08', '15.20']",2014-12-28
Leicester,Tottenham,Premier League,1:2,"['3.34', '3.42', '2.21']",2014-12-26
West Brom,Manchester City,Premier League,1:3,"['5.76', '4.13', '1.59']",2014-12-26
Swansea,Aston Villa,Premier League,1:0,"['1.70', '3.69', '5.39']",2014-12-26
Sunderland,Hull,Premier League,1:3,"['1.99', '3.23', '4.30']",2014-12-26
Manchester Utd,Newcastle,Premier League,3:1,"['1.35', '5.08', '9.16']",2014-12-26
Everton,Stoke,Premier League,0:1,"['1.85', '3.54', '4.50']",2014-12-26
Crystal Palace,Southampton,Premier League,1:3,"['3.73', '3.28', '2.12']",2014-12-26
Chelsea,West Ham,Premier League,2:0,"['1.31', '5.54', '10.11']",2014-12-26
Burnley,Liverpool,Premier League,0:1,"['5.18', '3.85', '1.69']",2014-12-26
Arsenal,QPR,Premier League,2:1,"['1.27', '5.97', '11.50']",2014-12-26
Stoke,Chelsea,Premier League,0:2,"['6.18', '3.95', '1.60']",2014-12-22
Liverpool,Arsenal,Premier League,2:2,"['2.75', '3.46', '2.56']",2014-12-21
Newcastle,Sunderland,Premier League,0:1,"['2.14', '3.25', '3.71']",2014-12-21
West Ham,Leicester,Premier League,2:0,"['1.67', '3.92', '5.38']",2014-12-20
Tottenham,Burnley,Premier League,2:1,"['1.44', '4.57', '7.67']",2014-12-20
Southampton,Everton,Premier League,3:0,"['2.34', '3.34', '3.16']",2014-12-20
Manchester City,Crystal Palace,Premier League,3:0,"['1.30', '5.60', '10.71']",2014-12-20
QPR,West Brom,Premier League,3:2,"['2.48', '3.25', '3.02']",2014-12-20
Aston Villa,Manchester Utd,Premier League,1:1,"['5.78', '3.90', '1.63']",2014-12-20
Hull,Swansea,Premier League,0:1,"['2.73', '3.15', '2.78']",2014-12-20
Everton,QPR,Premier League,3:1,"['1.43', '4.79', '7.50']",2014-12-15
Swansea,Tottenham,Premier League,1:2,"['2.39', '3.40', '3.02']",2014-12-14
Manchester Utd,Liverpool,Premier League,3:0,"['1.86', '3.60', '4.44']",2014-12-14
Arsenal,Newcastle,Premier League,4:1,"['1.42', '4.95', '7.29']",2014-12-13
Burnley,Southampton,Premier League,1:0,"['4.80', '3.59', '1.81']",2014-12-13
Chelsea,Hull,Premier League,2:0,"['1.18', '7.38', '17.75']",2014-12-13
